time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-09-15T02:00:00Z,337.94,270.27,16.71473432024603,55.67,4.55,0,0
2014-09-15T03:00:00Z,170.61,270.25,14.54473432024603,61.32,4.18,0,0
2014-09-15T04:00:00Z,0,270.23,12.364734320246031,67.63,3.91,0,0
2014-09-15T05:00:00Z,0,248.37,10.184734320246031,74.6,3.74,0,0
2014-09-15T06:00:00Z,0,248.36,9.36473432024603,74.91,3.27,0,0
2014-09-15T07:00:00Z,0,248.35,8.53473432024603,75.08,2.81,0,0
2014-09-15T08:00:00Z,0,242.08,7.704734320246031,75.05,2.35,0,0
2014-09-15T09:00:00Z,0,242.07,7.0947343202460305,76.63,2.38,0,0
2014-09-15T10:00:00Z,0,242.07,6.494734320246031,78.16,2.41,0,0
2014-09-15T11:00:00Z,0,240.48,5.8847343202460305,79.77,2.44,0,0
2014-09-15T12:00:00Z,0,240.47,5.454734320246031,80.86,2.56,0,0
2014-09-15T13:00:00Z,0,240.47,5.024734320246031,81.95,2.69,0,0
2014-09-15T14:00:00Z,0,242.33,4.5947343202460305,83.04,2.85,0,0
2014-09-15T15:00:00Z,0,242.34,5.6747343202460305,83.18,2.59,0,0
2014-09-15T16:00:00Z,63.59,242.35,6.754734320246031,82.91,2.33,0,0
2014-09-15T17:00:00Z,245.64,264.21,7.834734320246031,82.3,2.07,0,0
2014-09-15T18:00:00Z,395.55,264.23,9.774734320246031,74.81,2.43,0,0
2014-09-15T19:00:00Z,528.61,264.24,11.70473432024603,68.09,2.87,0,0
2014-09-15T20:00:00Z,615.45,284.44,13.64473432024603,61.98,3.37,0,0
2014-09-15T21:00:00Z,698.78,284.45,14.54473432024603,59.25,3.25,0.0175608,0
2014-09-15T22:00:00Z,696.76,284.46,15.444734320246031,56.66,3.15,0,0
2014-09-15T23:00:00Z,619.7,312.59,16.34473432024603,54.19,3.05,0,0
2014-09-16T00:00:00Z,548.17,312.6,16.584734320246028,54.18,2.91,0,0
2014-09-16T01:00:00Z,446.83,312.6,16.82473432024603,54.16,2.94,0,0
2014-09-16T02:00:00Z,297.34,323.15,17.07473432024603,54.09,3.14,0,0
2014-09-16T03:00:00Z,147.69,323.14,16.05473432024603,56.83,2.51,0,0
2014-09-16T04:00:00Z,0,323.13,15.03473432024603,59.72,1.93,0,0
2014-09-16T05:00:00Z,0,339.18,14.014734320246031,62.77,1.49,0,0
2014-09-16T06:00:00Z,0,339.17,13.45473432024603,65.58,1.38,0,0
2014-09-16T07:00:00Z,0,339.17,12.89473432024603,68.52,1.49,0,0
2014-09-16T08:00:00Z,0,335.81,12.33473432024603,71.59,1.78,0,0
2014-09-16T09:00:00Z,0,335.81,12.04473432024603,74.47,2.03,0,0
2014-09-16T10:00:00Z,0,335.81,11.764734320246031,77.38,2.29,0.0086592,0
2014-09-16T11:00:00Z,0,336.82,11.47473432024603,80.43,2.56,0.005088,0
2014-09-16T12:00:00Z,0,336.82,11.29473432024603,83.65,2.21,0.003566401,0
2014-09-16T13:00:00Z,0,336.82,11.104734320246031,87,2.01,0.0063984,0
2014-09-16T14:00:00Z,0,339.67,10.92473432024603,90.36,2.01,0.0141216,0
2014-09-16T15:00:00Z,0,339.67,10.90473432024603,91.15,2.08,0.0233616,0
2014-09-16T16:00:00Z,21.88,339.67,10.89473432024603,91.88,2.15,0.037807199,0
2014-09-16T17:00:00Z,76.3,352.57,10.87473432024603,92.68,2.23,0.0137832,0
2014-09-16T18:00:00Z,123.42,352.58,11.59473432024603,91.6,2.29,0.0190368,0
2014-09-16T19:00:00Z,165.2,352.59,12.31473432024603,90.44,2.48,0.0097176,0
2014-09-16T20:00:00Z,287.73,345.63,13.03473432024603,89.21,2.74,2.4e-6,0
2014-09-16T21:00:00Z,326.71,345.64,13.95473432024603,87.67,2.99,0,0
2014-09-16T22:00:00Z,325.66,345.65,14.87473432024603,86.04,3.23,0,0
2014-09-16T23:00:00Z,473.58,339.79,15.78473432024603,84.39,3.48,0,0
2014-09-17T00:00:00Z,418.36,339.79,16.43473432024603,78.97,3.48,0,0
2014-09-17T01:00:00Z,340.16,339.8,17.07473432024603,73.92,3.49,0,0
2014-09-17T02:00:00Z,246.48,323.69,17.71473432024603,69.16,3.5,0,0
2014-09-17T03:00:00Z,120.34,323.67,16.11473432024603,73.77,3.38,0,0
2014-09-17T04:00:00Z,0,323.65,14.514734320246031,78.66,3.32,0,0
2014-09-17T05:00:00Z,0,298.81,12.91473432024603,83.86,3.32,0,0
2014-09-17T06:00:00Z,0,298.8,12.16473432024603,84.55,3.13,0,0
2014-09-17T07:00:00Z,0,298.79,11.41473432024603,85.12,2.98,0,0
2014-09-17T08:00:00Z,0,268.64,10.66473432024603,85.54,2.85,0,0
2014-09-17T09:00:00Z,0,268.64,10.14473432024603,86.36,2.8,0,0
2014-09-17T10:00:00Z,0,268.63,9.62473432024603,87.15,3.05,0,0
2014-09-17T11:00:00Z,0,261.53,9.104734320246031,87.89,3.55,0,0
2014-09-17T12:00:00Z,0,261.53,8.694734320246031,88.21,3.5,0,0
2014-09-17T13:00:00Z,0,261.53,8.28473432024603,88.49,3.46,0,0
2014-09-17T14:00:00Z,0,258.25,7.86473432024603,88.78,3.42,0,0
2014-09-17T15:00:00Z,0,258.26,8.77473432024603,88.02,2.93,0,0
2014-09-17T16:00:00Z,57.5,258.27,9.684734320246031,87.07,2.46,0,0
2014-09-17T17:00:00Z,237.57,281.69,10.58473432024603,86.02,1.98,0,0
2014-09-17T18:00:00Z,386.06,281.72,12.73473432024603,78.43,1.71,0,0
2014-09-17T19:00:00Z,517.61,281.74,14.88473432024603,71.5,1.57,0,0
2014-09-17T20:00:00Z,616.32,303.25,17.03473432024603,65.19,1.6,0,0
2014-09-17T21:00:00Z,699.89,303.26,17.84473432024603,59.55,2.28,0,0
2014-09-17T22:00:00Z,697.41,303.26,18.654734320246032,54.33,3.03,0,0
2014-09-17T23:00:00Z,597.64,329.14,19.46473432024603,49.5,3.8,0,0
2014-09-18T00:00:00Z,527.22,329.14,19.42473432024603,49.18,3.52,0,0
2014-09-18T01:00:00Z,427.59,329.14,19.38473432024603,48.85,3.29,0,0
2014-09-18T02:00:00Z,263.91,324.97,19.34473432024603,48.53,3.1,0,0
2014-09-18T03:00:00Z,126.55,324.96,18.30473432024603,50.62,2.58,0,0
2014-09-18T04:00:00Z,0,324.94,17.26473432024603,52.79,2.08,0,0
2014-09-18T05:00:00Z,0,278.19,16.21473432024603,55.1,1.63,0,0
2014-09-18T06:00:00Z,0,278.18,15.104734320246031,57.16,1.71,0,0
2014-09-18T07:00:00Z,0,278.17,13.99473432024603,59.25,1.83,0,0
2014-09-18T08:00:00Z,0,269.37,12.88473432024603,61.38,1.96,0,0
2014-09-18T09:00:00Z,0,269.37,12.24473432024603,63.86,1.88,0,0
2014-09-18T10:00:00Z,0,269.36,11.604734320246031,66.46,1.79,0,0
2014-09-18T11:00:00Z,0,268.3,10.96473432024603,69.18,1.7,0,0
2014-09-18T12:00:00Z,0,268.29,10.22473432024603,72.27,1.89,0,0
2014-09-18T13:00:00Z,0,268.28,9.494734320246032,75.46,2.1,0,0
2014-09-18T14:00:00Z,0,267.95,8.75473432024603,78.87,2.35,0,0
2014-09-18T15:00:00Z,0,267.96,9.66473432024603,79.66,2.46,0,0
2014-09-18T16:00:00Z,53.67,267.97,10.57473432024603,80.11,2.59,0,0
2014-09-18T17:00:00Z,215.94,294.69,11.48473432024603,80.27,2.72,0,0
2014-09-18T18:00:00Z,352.56,294.71,13.40473432024603,73.91,3.4,0,0
2014-09-18T19:00:00Z,473.49,294.73,15.32473432024603,68.05,4.11,0,0
2014-09-18T20:00:00Z,418.67,323.51,17.24473432024603,62.66,4.82,0,0
2014-09-18T21:00:00Z,475.48,323.5,17.19473432024603,63,4.72,0,0
2014-09-18T22:00:00Z,473.64,323.5,17.14473432024603,63.35,4.63,0,0
2014-09-18T23:00:00Z,379.97,336.84,17.09473432024603,63.69,4.53,0,0
2014-09-19T00:00:00Z,334.72,336.84,16.90473432024603,64.39,4.46,0,0
2014-09-19T01:00:00Z,270.77,336.84,16.704734320246033,65.14,4.38,0,0
2014-09-19T02:00:00Z,215.29,319.97,16.50473432024603,65.89,4.31,0,0
2014-09-19T03:00:00Z,101.3,319.95,15.24473432024603,69.31,3.8,0,0
2014-09-19T04:00:00Z,0,319.94,13.99473432024603,72.85,3.34,0,0
2014-09-19T05:00:00Z,0,300.08,12.73473432024603,76.59,2.98,0,0
2014-09-19T06:00:00Z,0,300.08,11.854734320246031,78.96,3.19,0,0
2014-09-19T07:00:00Z,0,300.07,10.96473432024603,81.41,3.42,0,0
2014-09-19T08:00:00Z,0,307.41,10.08473432024603,83.85,3.64,0,0
2014-09-19T09:00:00Z,0,307.41,9.63473432024603,83.69,4.27,0,0
2014-09-19T10:00:00Z,0,307.4,9.18473432024603,83.45,4.91,0,0
2014-09-19T11:00:00Z,0,307.9,8.73473432024603,83.11,5.55,0,0
2014-09-19T12:00:00Z,0,307.89,8.00473432024603,83.4,5.07,0,0
2014-09-19T13:00:00Z,0,307.88,7.26473432024603,83.57,4.61,0,0
2014-09-19T14:00:00Z,0,257.65,6.534734320246031,83.5,4.14,0,0
2014-09-19T15:00:00Z,0,257.64,6.294734320246031,82.5,4.01,0,0
2014-09-19T16:00:00Z,54.56,257.64,6.06473432024603,81.38,3.89,0,0
2014-09-19T17:00:00Z,238.81,230.4,5.82473432024603,80.26,3.77,0,0
2014-09-19T18:00:00Z,391.8,230.4,6.89473432024603,69.94,3.64,0,0
2014-09-19T19:00:00Z,527.09,230.41,7.964734320246031,60.72,3.57,0,0
2014-09-19T20:00:00Z,627.42,247.63,9.03473432024603,52.49,3.58,0,0
2014-09-19T21:00:00Z,712.61,247.64,10.00473432024603,50.25,2.6,0,0
2014-09-19T22:00:00Z,709.62,247.65,10.97473432024603,48.11,1.77,0,0
2014-09-19T23:00:00Z,666.85,257.57,11.944734320246031,46.05,1.38,0,0
2014-09-20T00:00:00Z,586.61,257.57,12.194734320246031,46.64,1.59,0,0
2014-09-20T01:00:00Z,473.27,257.57,12.434734320246031,47.22,2.66,0,0
2014-09-20T02:00:00Z,311.48,249.14,12.684734320246031,47.74,3.95,0,0
2014-09-20T03:00:00Z,143.64,249.12,10.71473432024603,53.77,3.86,0,0
2014-09-20T04:00:00Z,0,249.11,8.75473432024603,60.62,3.82,0,0
2014-09-20T05:00:00Z,0,235.37,6.784734320246031,68.53,3.8,0,0
2014-09-20T06:00:00Z,0,235.37,6.05473432024603,71.27,4.16,0,0
2014-09-20T07:00:00Z,0,235.36,5.33473432024603,74.08,4.5,0,0
2014-09-20T08:00:00Z,0,239.74,4.60473432024603,77.07,4.85,0,0
2014-09-20T09:00:00Z,0,239.74,4.26473432024603,79.12,4.56,0,0
2014-09-20T10:00:00Z,0,239.73,3.9247343202460305,81.23,4.28,0,0
2014-09-20T11:00:00Z,0,275.15,3.5847343202460302,83.41,4.02,0,0
2014-09-20T12:00:00Z,0,275.16,4.43473432024603,83.01,4.51,0,0
2014-09-20T13:00:00Z,0,275.17,5.284734320246031,82.41,5.02,0,0
2014-09-20T14:00:00Z,0,305.56,6.1347343202460305,81.63,5.55,0,0
2014-09-20T15:00:00Z,0,305.57,7.05473432024603,81.29,5.45,0,0
2014-09-20T16:00:00Z,36.85,305.58,7.964734320246031,80.77,5.33,0,0
2014-09-20T17:00:00Z,177.73,323.91,8.88473432024603,79.99,5.23,0,0
2014-09-20T18:00:00Z,293.04,323.94,11.38473432024603,77.09,6.26,0,0
2014-09-20T19:00:00Z,394.91,323.97,13.88473432024603,73.4,7.34,0,0
2014-09-20T20:00:00Z,352.09,367.46,16.39473432024603,69.2,8.46,0,0
2014-09-20T21:00:00Z,399.93,367.48,17.67473432024603,67.28,8.52,0,0
2014-09-20T22:00:00Z,398.12,367.49,18.96473432024603,65.23,8.67,0,0
2014-09-20T23:00:00Z,568.28,353.07,20.25473432024603,63.13,8.89,0,0
2014-09-21T00:00:00Z,499.17,353.08,21.11473432024603,61.27,8.74,0,0
2014-09-21T01:00:00Z,401.64,353.09,21.98473432024603,59.41,8.6,0,0
2014-09-21T02:00:00Z,283.21,331.95,22.85473432024603,57.59,8.45,0,0
2014-09-21T03:00:00Z,127.87,331.94,21.23473432024603,63.35,7.27,0,0
2014-09-21T04:00:00Z,0,331.92,19.61473432024603,69.76,6.11,0,0
2014-09-21T05:00:00Z,0,304.04,17.99473432024603,76.92,4.99,0,0
2014-09-21T06:00:00Z,0,304.03,17.024734320246033,80.1,4.94,0,0
2014-09-21T07:00:00Z,0,304.02,16.05473432024603,83.42,4.89,0,0
2014-09-21T08:00:00Z,0,297.41,15.08473432024603,86.87,4.84,0,0
2014-09-21T09:00:00Z,0,297.41,14.614734320246031,88.17,4.59,0,0
2014-09-21T10:00:00Z,0,297.4,14.13473432024603,89.53,4.32,0,0
2014-09-21T11:00:00Z,0,304.07,13.66473432024603,90.84,4.07,0,0
2014-09-21T12:00:00Z,0,304.07,13.67473432024603,91.95,4.06,0,0
2014-09-21T13:00:00Z,0,304.07,13.684734320246031,93.05,4.12,0,0
2014-09-21T14:00:00Z,0,328.33,13.684734320246031,94.2,4.25,0,0
2014-09-21T15:00:00Z,0,328.35,14.72473432024603,94.4,4.67,0,0
2014-09-21T16:00:00Z,34.71,328.36,15.75473432024603,94.27,5.09,0,0
2014-09-21T17:00:00Z,175.59,357.47,16.79473432024603,93.74,5.51,0,0
2014-09-21T18:00:00Z,290.99,357.5,18.84473432024603,87.42,6.02,0,0
2014-09-21T19:00:00Z,392.84,357.52,20.89473432024603,81.39,6.54,0,0
2014-09-21T20:00:00Z,584.12,362.3,22.94473432024603,75.69,7.09,0,0
2014-09-21T21:00:00Z,663.55,362.32,24.33473432024603,68.85,7.68,0,0
2014-09-21T22:00:00Z,660.31,362.33,25.724734320246032,62.67,8.29,0,0
2014-09-21T23:00:00Z,568.95,378.81,27.11473432024603,57.1,8.88,0,0
2014-09-22T00:00:00Z,499.03,378.81,26.84473432024603,58.83,8.45,0,0
2014-09-22T01:00:00Z,400.42,378.81,26.58473432024603,60.57,8.05,1.032e-4,0
2014-09-22T02:00:00Z,217.43,379.54,26.314734320246032,62.39,7.66,1.032e-4,0
2014-09-22T03:00:00Z,95.99,379.52,24.66473432024603,69.63,6.53,0,0
2014-09-22T04:00:00Z,0,379.5,23.01473432024603,77.8,5.43,0,0
2014-09-22T05:00:00Z,0,345.78,21.36473432024603,87.02,4.35,0,0
2014-09-22T06:00:00Z,0,345.77,20.41473432024603,88.8,3.97,0,0
2014-09-22T07:00:00Z,0,345.76,19.45473432024603,90.58,3.63,0,0
2014-09-22T08:00:00Z,0,337.97,18.50473432024603,92.23,3.32,0,0
2014-09-22T09:00:00Z,0,337.96,18.16473432024603,92.53,3.07,2.352e-4,0
2014-09-22T10:00:00Z,0,337.96,17.82473432024603,92.81,2.9,0,0
2014-09-22T11:00:00Z,0,341.93,17.49473432024603,93,2.84,0,0
2014-09-22T12:00:00Z,0,341.93,17.42473432024603,93.04,2.85,7.896e-4,0
2014-09-22T13:00:00Z,0,341.93,17.35473432024603,93.08,3.14,0,0
2014-09-22T14:00:00Z,0,329.18,17.28473432024603,93.12,3.68,0,0
2014-09-22T15:00:00Z,0,329.18,17.64473432024603,88.55,5,0,0
2014-09-22T16:00:00Z,42.8,329.19,18.00473432024603,84.13,6.39,0,0
2014-09-22T17:00:00Z,216.68,304.56,18.36473432024603,79.87,7.81,0,0
2014-09-22T18:00:00Z,360.95,304.56,18.58473432024603,72.92,8.19,0,0
2014-09-22T19:00:00Z,488.18,304.56,18.80473432024603,66.13,8.61,4.08e-5,0
2014-09-22T20:00:00Z,428.22,353.89,19.03473432024603,59.46,9.06,0,0
2014-09-22T21:00:00Z,486.5,353.89,18.60473432024603,60.58,9.03,0,0
2014-09-22T22:00:00Z,483.96,353.88,18.18473432024603,61.69,9.07,0,0
2014-09-22T23:00:00Z,505.44,343.34,17.76473432024603,62.81,9.16,0,0
2014-09-23T00:00:00Z,442.66,343.33,17.134734320246032,63.25,9.09,0,0
2014-09-23T01:00:00Z,354.2,343.32,16.50473432024603,63.62,9.02,0,0
2014-09-23T02:00:00Z,238.22,334.26,15.88473432024603,63.88,8.95,0,0
2014-09-23T03:00:00Z,102.69,334.24,14.47473432024603,67.61,8.22,0,0
2014-09-23T04:00:00Z,0,334.22,13.05473432024603,71.58,7.52,0,0
2014-09-23T05:00:00Z,0,296.27,11.64473432024603,75.7,6.86,0,0
2014-09-23T06:00:00Z,0,296.26,10.64473432024603,77.02,6.67,0,0
2014-09-23T07:00:00Z,0,296.24,9.64473432024603,78.18,6.49,0,0
2014-09-23T08:00:00Z,0,284.47,8.64473432024603,79.17,6.31,0,0
2014-09-23T09:00:00Z,0,284.46,7.8847343202460305,81.82,5.64,0,0
2014-09-23T10:00:00Z,0,284.45,7.124734320246031,84.55,4.97,0,0
2014-09-23T11:00:00Z,0,252.01,6.374734320246031,87.3,4.31,0,0
2014-09-23T12:00:00Z,0,252,5.834734320246031,88.04,4.01,0,0
2014-09-23T13:00:00Z,0,252,5.30473432024603,88.66,3.7,0,0
2014-09-23T14:00:00Z,0,244.3,4.774734320246031,89.2,3.43,0,0
2014-09-23T15:00:00Z,0,244.31,5.56473432024603,86.73,3.33,0,0
2014-09-23T16:00:00Z,42.31,244.31,6.35473432024603,84.3,3.26,0,0
2014-09-23T17:00:00Z,218.82,266.59,7.14473432024603,81.9,3.22,0,0
2014-09-23T18:00:00Z,366.47,266.61,9.32473432024603,74.14,3.98,0,0
2014-09-23T19:00:00Z,496.56,266.62,11.50473432024603,67.13,4.78,0,0
2014-09-23T20:00:00Z,593.89,291.73,13.67473432024603,60.85,5.62,0,0
2014-09-23T21:00:00Z,674.79,291.75,14.89473432024603,58.42,5.49,0,0
2014-09-23T22:00:00Z,671.02,291.76,16.11473432024603,56.06,5.37,0,0
2014-09-23T23:00:00Z,590.33,315.57,17.334734320246028,53.75,5.25,0,0
2014-09-24T00:00:00Z,516.23,315.58,17.49473432024603,54.82,5.14,0,0
2014-09-24T01:00:00Z,411.88,315.58,17.66473432024603,55.84,5.03,0,0
2014-09-24T02:00:00Z,244.21,321.4,17.83473432024603,56.83,4.92,0,0
2014-09-24T03:00:00Z,102.65,321.38,16.35473432024603,62.45,4.25,0,0
2014-09-24T04:00:00Z,0,321.37,14.87473432024603,68.71,3.66,0,0
2014-09-24T05:00:00Z,0,342.34,13.39473432024603,75.69,3.16,0,0
2014-09-24T06:00:00Z,0,342.34,13.50473432024603,77.75,3.02,0,0
2014-09-24T07:00:00Z,0,342.34,13.614734320246031,79.79,2.89,0,0
2014-09-24T08:00:00Z,0,311.62,13.72473432024603,81.8,2.74,0,0
2014-09-24T09:00:00Z,0,311.61,13.014734320246031,81.73,2.52,0,0
2014-09-24T10:00:00Z,0,311.6,12.31473432024603,81.44,2.3,0,0
2014-09-24T11:00:00Z,0,269.43,11.614734320246031,80.95,2.11,0,0
2014-09-24T12:00:00Z,0,269.43,11.41473432024603,80.78,1.71,0,0
2014-09-24T13:00:00Z,0,269.43,11.21473432024603,80.59,1.32,0,0
2014-09-24T14:00:00Z,0,265.34,11.014734320246031,80.37,0.93,0,0
2014-09-24T15:00:00Z,0,265.35,11.58473432024603,80.47,0.11,0,0
2014-09-24T16:00:00Z,39.37,265.36,12.15473432024603,80.46,0.72,0,0
2014-09-24T17:00:00Z,216.07,288.4,12.73473432024603,80.31,1.54,0,0
2014-09-24T18:00:00Z,363.88,288.42,14.59473432024603,75.15,2.41,0,0
2014-09-24T19:00:00Z,493.97,288.44,16.46473432024603,70.2,3.28,0,0
2014-09-24T20:00:00Z,591.34,309.48,18.32473432024603,65.55,4.14,0,0
2014-09-24T21:00:00Z,671.95,309.48,19.11473432024603,59.73,4.19,0,0
2014-09-24T22:00:00Z,667.98,309.49,19.904734320246032,54.33,4.25,0,0
2014-09-24T23:00:00Z,548.93,340.23,20.69473432024603,49.34,4.3,0,0
2014-09-25T00:00:00Z,479.28,340.23,20.474734320246032,49.8,4.03,0,0
2014-09-25T01:00:00Z,381.28,340.23,20.26473432024603,50.24,3.79,0,0
2014-09-25T02:00:00Z,238.95,343.65,20.04473432024603,50.71,3.59,0,0
2014-09-25T03:00:00Z,97.78,343.63,18.37473432024603,57.08,3.47,0,0
2014-09-25T04:00:00Z,0,343.62,16.69473432024603,64.36,3.35,0,0
2014-09-25T05:00:00Z,0,286.9,15.024734320246031,72.61,3.27,0,0
2014-09-25T06:00:00Z,0,286.89,13.67473432024603,75.78,3.41,0,0
2014-09-25T07:00:00Z,0,286.87,12.32473432024603,78.99,3.57,0,0
2014-09-25T08:00:00Z,0,264.89,10.98473432024603,82.16,3.73,0,0
2014-09-25T09:00:00Z,0,264.89,10.434734320246031,83.44,3.67,0,0
2014-09-25T10:00:00Z,0,264.88,9.89473432024603,84.64,3.62,0,0
2014-09-25T11:00:00Z,0,261.68,9.354734320246031,85.84,3.59,0,0
2014-09-25T12:00:00Z,0,261.68,9.264734320246031,84.96,3.32,0,0
2014-09-25T13:00:00Z,0,261.68,9.18473432024603,84.02,3.05,0,0
2014-09-25T14:00:00Z,0,261.98,9.104734320246031,83.06,2.77,0,0
2014-09-25T15:00:00Z,0,261.98,9.83473432024603,82.93,2.76,0,0
2014-09-25T16:00:00Z,40.95,261.99,10.57473432024603,82.58,2.75,0,0
2014-09-25T17:00:00Z,203.19,288,11.31473432024603,82.09,2.74,0,0
2014-09-25T18:00:00Z,344.12,288.03,13.59473432024603,75.29,2.61,0,0
2014-09-25T19:00:00Z,468.05,288.05,15.87473432024603,68.95,2.53,0,0
2014-09-25T20:00:00Z,551.06,311.9,18.154734320246032,63.09,2.51,0,0
2014-09-25T21:00:00Z,626.24,311.91,18.93473432024603,58.13,1.44,0,0
2014-09-25T22:00:00Z,622.34,311.91,19.724734320246032,53.47,0.64,0,0
2014-09-25T23:00:00Z,576.07,320.49,20.51473432024603,49.15,1.16,0,0
2014-09-26T00:00:00Z,502.19,320.48,20.34473432024603,49.79,0.64,0,0
2014-09-26T01:00:00Z,398.33,320.48,20.17473432024603,50.44,0.76,0,0
2014-09-26T02:00:00Z,281.04,304.52,20.00473432024603,51.1,1.36,0,0
2014-09-26T03:00:00Z,111.75,304.5,18.14473432024603,55.81,1.48,0,0
2014-09-26T04:00:00Z,0,304.49,16.28473432024603,61.01,1.79,0,0
2014-09-26T05:00:00Z,0,278.93,14.434734320246031,66.69,2.21,0,0
2014-09-26T06:00:00Z,0,278.92,13.95473432024603,65.62,1.36,0,0
2014-09-26T07:00:00Z,0,278.92,13.47473432024603,64.43,0.51,0,0
2014-09-26T08:00:00Z,0,270.65,12.99473432024603,63.1,0.33,0,0
2014-09-26T09:00:00Z,0,270.65,11.92473432024603,67.37,1.45,0,0
2014-09-26T10:00:00Z,0,270.64,10.854734320246031,71.96,2.59,0,0
2014-09-26T11:00:00Z,0,275.74,9.78473432024603,76.91,3.72,0,0
2014-09-26T12:00:00Z,0,275.74,9.59473432024603,77.51,3.69,0,0
2014-09-26T13:00:00Z,0,275.74,9.40473432024603,78.1,3.67,0,0
2014-09-26T14:00:00Z,0,272.81,9.21473432024603,78.7,3.7,0,0
2014-09-26T15:00:00Z,0,272.82,10.194734320246031,76.96,3.66,0,0
2014-09-26T16:00:00Z,34.59,272.83,11.16473432024603,75.21,3.66,0,0
2014-09-26T17:00:00Z,207.73,298.25,12.13473432024603,73.4,3.69,0,0
2014-09-26T18:00:00Z,353.86,298.28,14.89473432024603,70.23,3.6,0,0
2014-09-26T19:00:00Z,482.24,298.31,17.64473432024603,66.39,3.56,0,0
2014-09-26T20:00:00Z,581.97,322.65,20.39473432024603,62.17,3.55,0,0
2014-09-26T21:00:00Z,661.45,322.66,21.26473432024603,59.5,3.89,0,0
2014-09-26T22:00:00Z,657.1,322.67,22.12473432024603,57,4.3,0,0
2014-09-26T23:00:00Z,605.63,329.77,22.98473432024603,54.61,4.75,0,0
2014-09-27T00:00:00Z,527.14,329.77,22.814734320246032,54.84,4.68,0,0
2014-09-27T01:00:00Z,416.82,329.77,22.654734320246032,55.04,4.62,0,0
2014-09-27T02:00:00Z,242.79,352.65,22.49473432024603,55.24,4.56,0,0
2014-09-27T03:00:00Z,93.64,352.64,20.99473432024603,60.66,4.1,0,0
2014-09-27T04:00:00Z,0,352.62,19.50473432024603,66.64,3.63,0,0
2014-09-27T05:00:00Z,0,332.43,18.00473432024603,73.33,3.16,0,0
2014-09-27T06:00:00Z,0,332.42,17.134734320246032,75.15,3.26,0,0
2014-09-27T07:00:00Z,0,332.41,16.26473432024603,76.98,3.37,0,0
2014-09-27T08:00:00Z,0,295.92,15.40473432024603,78.73,3.5,0,0
2014-09-27T09:00:00Z,0,295.92,14.84473432024603,80.79,3.57,0,0
2014-09-27T10:00:00Z,0,295.91,14.28473432024603,82.89,3.64,0,0
2014-09-27T11:00:00Z,0,296.31,13.73473432024603,85,3.72,0,0
2014-09-27T12:00:00Z,0,296.3,13.514734320246031,86.16,3.68,0,0
2014-09-27T13:00:00Z,0,296.3,13.29473432024603,87.33,3.66,0,0
2014-09-27T14:00:00Z,0,297.07,13.07473432024603,88.51,3.65,0,0
2014-09-27T15:00:00Z,0,297.08,13.88473432024603,87.25,3.97,0,0
2014-09-27T16:00:00Z,30.84,297.09,14.694734320246031,85.91,4.28,0,0
2014-09-27T17:00:00Z,201.63,319.31,15.514734320246031,84.44,4.62,0,0
2014-09-27T18:00:00Z,345.54,319.34,18.154734320246032,75.75,4.53,0,0
2014-09-27T19:00:00Z,471.84,319.36,20.79473432024603,67.95,4.48,0,0
2014-09-27T20:00:00Z,569.45,347.94,23.42473432024603,61,4.45,0,0
2014-09-27T21:00:00Z,647.29,347.95,24.314734320246032,58.67,4.45,0,0
2014-09-27T22:00:00Z,642.81,347.96,25.19473432024603,56.48,4.46,0,0
2014-09-27T23:00:00Z,597.38,353.28,26.08473432024603,54.34,4.47,0,0
2014-09-28T00:00:00Z,519.14,353.28,26.00473432024603,55.7,4.59,0,0
2014-09-28T01:00:00Z,409.25,353.28,25.93473432024603,57.03,4.72,0,0
2014-09-28T02:00:00Z,240.09,335,25.85473432024603,58.41,4.85,0,0
2014-09-28T03:00:00Z,89.6,334.98,23.79473432024603,64.03,4.42,0,0
2014-09-28T04:00:00Z,0,334.96,21.73473432024603,70.25,4.01,0,0
2014-09-28T05:00:00Z,0,314.72,19.67473432024603,77.14,3.58,0,0
2014-09-28T06:00:00Z,0,314.71,19.04473432024603,78.35,3.54,0,0
2014-09-28T07:00:00Z,0,314.7,18.42473432024603,79.5,3.51,0,0
2014-09-28T08:00:00Z,0,308.98,17.79473432024603,80.69,3.46,0,0
2014-09-28T09:00:00Z,0,308.97,17.21473432024603,82.58,3.41,0,0
2014-09-28T10:00:00Z,0,308.97,16.64473432024603,84.47,3.34,0,0
2014-09-28T11:00:00Z,0,305.67,16.064734320246032,86.46,3.29,0,0
2014-09-28T12:00:00Z,0,305.66,15.74473432024603,87.39,3.18,0,0
2014-09-28T13:00:00Z,0,305.66,15.42473432024603,88.31,3.11,3.696e-4,0
2014-09-28T14:00:00Z,0,302.66,15.104734320246031,89.25,3.08,0,0
2014-09-28T15:00:00Z,0,302.67,15.80473432024603,89.31,2.85,0,0
2014-09-28T16:00:00Z,28.35,302.68,16.50473432024603,89.22,2.66,0,0
2014-09-28T17:00:00Z,199.56,322.44,17.19473432024603,89.02,2.54,0,0
2014-09-28T18:00:00Z,344.11,322.47,19.76473432024603,80.16,2.49,0,0
2014-09-28T19:00:00Z,470.86,322.5,22.33473432024603,72.17,2.47,0,0
2014-09-28T20:00:00Z,569.29,351,24.904734320246032,64.99,2.49,0,0
