time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-08-25T06:00:00Z,0,332.6,19.892942883076852,72.86,0.52,0,0
2014-08-25T07:00:00Z,0,332.59,18.822942883076852,74.94,0.79,0,0
2014-08-25T08:00:00Z,0,325.85,17.75294288307685,77.01,1.37,0,0
2014-08-25T09:00:00Z,0,325.84,17.38294288307685,77.35,0.98,0,0
2014-08-25T10:00:00Z,0,325.84,17.02294288307685,77.61,1.26,0,0
2014-08-25T11:00:00Z,0,323.68,16.65294288307685,77.9,1.94,0,0
2014-08-25T12:00:00Z,0,323.68,16.52294288307685,78.03,1.96,0,0
2014-08-25T13:00:00Z,0,323.68,16.40294288307685,78.09,1.99,0,0
2014-08-25T14:00:00Z,0,325.8,16.27294288307685,78.21,2.02,0,0
2014-08-25T15:00:00Z,0,325.81,17.29294288307685,78.15,1.91,0,0
2014-08-25T16:00:00Z,111.55,325.83,18.302942883076852,77.88,1.8,0,0
2014-08-25T17:00:00Z,303.35,351.87,19.31294288307685,77.39,1.7,0,0
2014-08-25T18:00:00Z,473.52,351.89,21.13294288307685,72.95,1.78,0,0
2014-08-25T19:00:00Z,621.93,351.91,22.94294288307685,68.73,1.86,0,0
2014-08-25T20:00:00Z,738.14,371.16,24.75294288307685,64.68,1.95,0,0
2014-08-25T21:00:00Z,791.29,371.17,25.37294288307685,62.91,1.86,0,0
2014-08-25T22:00:00Z,782.7,371.18,25.99294288307685,61.19,1.77,0,0
2014-08-25T23:00:00Z,770.51,378.57,26.60294288307685,59.56,1.7,0,0
2014-08-26T00:00:00Z,667.55,378.57,26.88294288307685,59,1.63,0,0
2014-08-26T01:00:00Z,546.8,378.57,27.15294288307685,58.48,1.57,0,0
2014-08-26T02:00:00Z,395.36,369.07,27.42294288307685,57.96,1.53,0,0
2014-08-26T03:00:00Z,247.66,369.05,25.892942883076852,61.74,0.35,0,0
2014-08-26T04:00:00Z,88.43,369.03,24.37294288307685,65.75,0.82,0,0
NA,0,342.88,22.84294288307685,70.07,1.99,0,0
2014-08-26T06:00:00Z,0,342.86,21.732942883076852,72.22,2.07,0,0
2014-08-26T07:00:00Z,0,342.85,20.63294288307685,74.32,2.2,0,0
2014-08-26T08:00:00Z,0,335.34,19.52294288307685,76.45,2.39,0,0
2014-08-26T09:00:00Z,0,335.33,18.99294288307685,77.08,2.41,0,0
2014-08-26T10:00:00Z,0,335.33,18.46294288307685,77.67,2.45,0,0
2014-08-26T11:00:00Z,0,330.85,17.93294288307685,78.23,2.51,0,0
2014-08-26T12:00:00Z,0,330.84,17.642942883076852,78.46,2.37,0,0
2014-08-26T13:00:00Z,0,330.84,17.36294288307685,78.62,2.24,0,0
2014-08-26T14:00:00Z,0,330.19,17.072942883076852,78.81,2.13,0,0
2014-08-26T15:00:00Z,0,330.2,17.982942883076852,78.33,2.08,0,0
2014-08-26T16:00:00Z,112.45,330.21,18.892942883076852,77.7,2.03,0,0
2014-08-26T17:00:00Z,302.09,355.89,19.802942883076852,76.92,1.99,0,0
2014-08-26T18:00:00Z,473.01,355.91,21.552942883076852,73.77,2.2,0,0
2014-08-26T19:00:00Z,622.03,355.93,23.302942883076852,70.56,2.43,0,0
2014-08-26T20:00:00Z,735.22,375.35,25.06294288307685,67.29,2.67,0,0
2014-08-26T21:00:00Z,788.26,375.36,25.77294288307685,65.28,2.86,0,0
2014-08-26T22:00:00Z,779.56,375.37,26.482942883076852,63.34,3.29,0,0
2014-08-26T23:00:00Z,766.89,377.52,27.19294288307685,61.46,3.87,0,0
2014-08-27T00:00:00Z,663.84,377.52,27.10294288307685,61.26,4.23,0,0
2014-08-27T01:00:00Z,542.93,377.52,27.01294288307685,61.05,4.58,0,0
2014-08-27T02:00:00Z,392.16,363.97,26.92294288307685,60.85,4.94,0,0
2014-08-27T03:00:00Z,243.96,363.95,25.17294288307685,65.27,4.51,0,0
2014-08-27T04:00:00Z,84.29,363.93,23.43294288307685,69.99,4.07,0,0
NA,0,338.81,21.68294288307685,75.11,3.64,0,0
2014-08-27T06:00:00Z,0,338.8,20.84294288307685,76.89,3.61,0,0
2014-08-27T07:00:00Z,0,338.79,20.00294288307685,78.67,3.63,0,0
2014-08-27T08:00:00Z,0,336.51,19.15294288307685,80.5,3.67,0,0
2014-08-27T09:00:00Z,0,336.5,18.67294288307685,81.75,3.63,0,0
2014-08-27T10:00:00Z,0,336.5,18.18294288307685,83.06,3.59,0,0
2014-08-27T11:00:00Z,0,336.69,17.70294288307685,84.33,3.56,0,0
2014-08-27T12:00:00Z,0,336.69,17.56294288307685,84.4,3.56,0,0
2014-08-27T13:00:00Z,0,336.69,17.42294288307685,84.47,3.56,0,0
2014-08-27T14:00:00Z,0,343.38,17.27294288307685,84.59,3.58,0,0
2014-08-27T15:00:00Z,0,343.4,18.37294288307685,82.75,3.44,0,0
2014-08-27T16:00:00Z,108.54,343.41,19.46294288307685,80.87,3.31,0,0
2014-08-27T17:00:00Z,293.19,372.84,20.552942883076852,78.93,3.19,0,0
2014-08-27T18:00:00Z,460.5,372.86,22.38294288307685,75.38,3.16,0,0
2014-08-27T19:00:00Z,606.35,372.89,24.21294288307685,71.8,3.3,0,0
2014-08-27T20:00:00Z,684.23,401.17,26.04294288307685,68.24,3.59,0,0
2014-08-27T21:00:00Z,733.68,401.18,26.65294288307685,66.15,4.08,0,0
2014-08-27T22:00:00Z,725.45,401.19,27.26294288307685,64.13,4.58,0,0
2014-08-27T23:00:00Z,735.74,400.88,27.87294288307685,62.19,5.08,0,0
2014-08-28T00:00:00Z,636.3,400.88,27.85294288307685,62.14,4.93,0,0
2014-08-28T01:00:00Z,519.59,400.88,27.83294288307685,62.1,4.78,0,0
2014-08-28T02:00:00Z,340.95,395.25,27.822942883076852,62.01,4.63,0,0
2014-08-28T03:00:00Z,210.59,395.23,26.09294288307685,66.62,4.09,0,0
2014-08-28T04:00:00Z,70.21,395.21,24.37294288307685,71.56,3.67,0,0
NA,0,369.58,22.65294288307685,76.89,3.43,0.0025368,0
2014-08-28T06:00:00Z,0,369.57,21.99294288307685,79.22,3.25,7.368e-4,0
2014-08-28T07:00:00Z,0,369.56,21.34294288307685,81.58,3.14,0,0
2014-08-28T08:00:00Z,0,388.75,20.69294288307685,84.02,3.1,0,0
2014-08-28T09:00:00Z,0,388.75,20.35294288307685,86.03,3.14,2.16e-5,0
2014-08-28T10:00:00Z,0,388.75,20.01294288307685,88.08,3.2,0,0
2014-08-28T11:00:00Z,0,358.36,19.67294288307685,90.19,3.29,0,0
2014-08-28T12:00:00Z,0,358.35,19.052942883076852,90.75,3.44,0,0
2014-08-28T13:00:00Z,0,358.34,18.43294288307685,91.23,3.61,0,0
2014-08-28T14:00:00Z,0,344.35,17.81294288307685,91.62,3.78,0,0
2014-08-28T15:00:00Z,0,344.35,18.15294288307685,88.18,4.44,0,0
2014-08-28T16:00:00Z,99.68,344.36,18.482942883076852,84.9,5.09,0,0
2014-08-28T17:00:00Z,276.37,339.57,18.822942883076852,81.67,5.73,0,0
2014-08-28T18:00:00Z,435.45,339.57,19.142942883076852,75.14,6.06,0,0
2014-08-28T19:00:00Z,574.09,339.57,19.46294288307685,68.83,6.38,0,0
2014-08-28T20:00:00Z,731.57,328.76,19.78294288307685,62.74,6.7,0,0
2014-08-28T21:00:00Z,784.53,328.76,20.06294288307685,60.54,7.03,0,0
2014-08-28T22:00:00Z,775.58,328.76,20.34294288307685,58.4,7.47,0,0
2014-08-28T23:00:00Z,503.42,380.45,20.62294288307685,56.32,7.98,0,0
2014-08-29T00:00:00Z,434.98,380.44,19.81294288307685,59.53,7.86,0,0
2014-08-29T01:00:00Z,354.63,380.43,19.00294288307685,62.94,7.75,0,0
2014-08-29T02:00:00Z,277.24,360.87,18.20294288307685,66.52,7.66,0,0
2014-08-29T03:00:00Z,169.97,360.86,17.00294288307685,71.3,7.07,0,0
2014-08-29T04:00:00Z,54.51,360.85,15.80294288307685,76.48,6.48,0,0
NA,0,349.7,14.612942883076851,82.03,5.92,0,0
2014-08-29T06:00:00Z,0,349.69,14.182942883076851,83.44,5.7,0,0
2014-08-29T07:00:00Z,0,349.69,13.75294288307685,84.87,5.49,0,0
2014-08-29T08:00:00Z,0,332.97,13.32294288307685,86.33,5.29,0,0
2014-08-29T09:00:00Z,0,332.96,12.71294288307685,88.34,4.91,0,0
2014-08-29T10:00:00Z,0,332.95,12.102942883076851,90.4,4.54,0,0
2014-08-29T11:00:00Z,0,294.95,11.48294288307685,92.55,4.18,0,0
2014-08-29T12:00:00Z,0,294.95,11.192942883076851,92.35,4.01,0,0
2014-08-29T13:00:00Z,0,294.95,10.89294288307685,92.16,3.85,0,0
2014-08-29T14:00:00Z,0,286.04,10.592942883076852,91.93,3.69,0,0
2014-08-29T15:00:00Z,0,286.05,11.54294288307685,90.37,3.66,0,0
2014-08-29T16:00:00Z,108.19,286.06,12.50294288307685,88.64,3.65,0,0
2014-08-29T17:00:00Z,300.93,302.96,13.452942883076851,86.89,3.64,0,0
2014-08-29T18:00:00Z,475.66,302.98,15.032942883076851,79.94,3.71,0,0
2014-08-29T19:00:00Z,627.92,302.99,16.61294288307685,73.6,3.88,0,0
2014-08-29T20:00:00Z,707.6,334.97,18.19294288307685,67.83,4.11,0,0
2014-08-29T21:00:00Z,758.91,334.98,18.822942883076852,64.72,3.14,0,0
2014-08-29T22:00:00Z,750.1,334.98,19.45294288307685,61.77,2.22,0,0
2014-08-29T23:00:00Z,601.47,382.42,20.08294288307685,58.95,1.45,0,0
2014-08-30T00:00:00Z,519.21,382.42,20.232942883076852,58.77,0.91,0,0
2014-08-30T01:00:00Z,422.6,382.42,20.37294288307685,58.63,1.48,0,0
2014-08-30T02:00:00Z,304.11,379.62,20.52294288307685,58.45,2.5,0,0
2014-08-30T03:00:00Z,185,379.61,19.302942883076852,64.09,2.65,0,0
2014-08-30T04:00:00Z,56.88,379.6,18.072942883076852,70.36,2.8,0,0
NA,0,357.59,16.85294288307685,77.22,2.96,0,0
2014-08-30T06:00:00Z,0,357.58,16.18294288307685,78.87,3.02,0,0
2014-08-30T07:00:00Z,0,357.57,15.50294288307685,80.59,3.07,0,0
2014-08-30T08:00:00Z,0,352.51,14.82294288307685,82.32,3.13,0,0
2014-08-30T09:00:00Z,0,352.51,14.42294288307685,83.65,3.09,0,0
2014-08-30T10:00:00Z,0,352.5,14.012942883076851,85.05,3.1,0,0
2014-08-30T11:00:00Z,0,338.96,13.602942883076851,86.47,3.14,0,0
2014-08-30T12:00:00Z,0,338.96,13.282942883076851,86.9,3.21,0,0
2014-08-30T13:00:00Z,0,338.95,12.97294288307685,87.25,3.3,0,0
2014-08-30T14:00:00Z,0,320.7,12.65294288307685,87.65,3.41,0,0
2014-08-30T15:00:00Z,0,320.71,13.56294288307685,85.29,3.38,0,0
2014-08-30T16:00:00Z,104.33,320.72,14.46294288307685,83,3.36,0,0
2014-08-30T17:00:00Z,255.46,334.46,15.37294288307685,80.68,3.37,0,0
2014-08-30T18:00:00Z,405.1,334.47,16.982942883076852,73.59,4.17,0,0
2014-08-30T19:00:00Z,535.47,334.49,18.60294288307685,67.16,5.06,0,0
2014-08-30T20:00:00Z,724.48,334.99,20.21294288307685,61.4,5.99,0,0
2014-08-30T21:00:00Z,777.1,335,21.06294288307685,58.89,6.31,0,0
2014-08-30T22:00:00Z,767.91,335.01,21.92294288307685,56.46,6.64,0,0
2014-08-30T23:00:00Z,754.38,345.89,22.77294288307685,54.17,6.97,0,0
2014-08-31T00:00:00Z,650.58,345.89,22.982942883076852,54.76,6.86,0,0
2014-08-31T01:00:00Z,528.62,345.9,23.19294288307685,55.32,6.75,0,0
2014-08-31T02:00:00Z,373.17,342.29,23.392942883076852,55.89,6.65,0,0
2014-08-31T03:00:00Z,225.19,342.28,21.56294288307685,62.09,5.84,0,0
2014-08-31T04:00:00Z,66.1,342.26,19.732942883076852,69.09,5.05,0,0
NA,0,328.31,17.90294288307685,76.99,4.28,0,0
2014-08-31T06:00:00Z,0,328.3,17.142942883076852,79.42,4.14,0,0
2014-08-31T07:00:00Z,0,328.29,16.38294288307685,81.93,4,0,0
2014-08-31T08:00:00Z,0,328.55,15.63294288307685,84.46,3.86,0,0
2014-08-31T09:00:00Z,0,328.55,15.41294288307685,86.44,3.8,0,0
2014-08-31T10:00:00Z,0,328.55,15.202942883076851,88.4,3.81,0,0
2014-08-31T11:00:00Z,0,334.21,14.99294288307685,90.39,3.89,0,0
2014-08-31T12:00:00Z,0,334.21,15.15294288307685,90.14,3.86,0,0
2014-08-31T13:00:00Z,0,334.21,15.31294288307685,89.89,3.82,0,0
2014-08-31T14:00:00Z,0,346.32,15.47294288307685,89.63,3.79,0,0
2014-08-31T15:00:00Z,0,346.34,16.87294288307685,86.81,3.84,0,0
2014-08-31T16:00:00Z,94.11,346.35,18.27294288307685,83.89,3.92,0,0
2014-08-31T17:00:00Z,258.86,381.24,19.67294288307685,80.93,4.01,0,0
2014-08-31T18:00:00Z,411.85,381.27,21.83294288307685,75.99,4.71,0,0
2014-08-31T19:00:00Z,545.1,381.29,23.99294288307685,71.18,5.62,0,0
2014-08-31T20:00:00Z,454.48,406.93,26.15294288307685,66.54,6.63,0,0
2014-08-31T21:00:00Z,487.54,406.93,25.90294288307685,68.18,5.98,0,0
2014-08-31T22:00:00Z,481.67,406.93,25.662942883076852,69.8,5.32,0,0
2014-08-31T23:00:00Z,273.58,423.79,25.42294288307685,71.47,4.68,0.0010704,0
2014-09-01T00:00:00Z,235.7,423.79,25.02294288307685,73.58,4.46,8.688e-4,0
2014-09-01T01:00:00Z,191.18,423.78,24.62294288307685,75.76,4.24,0.0022488,0
2014-09-01T02:00:00Z,108.55,421.47,24.22294288307685,78,4.03,0.0023448,0
2014-09-01T03:00:00Z,64.96,421.46,23.392942883076852,80.98,3.51,0.021556799,0
2014-09-01T04:00:00Z,18.12,421.45,22.552942883076852,84.14,2.98,0.0233016,0
NA,0,397.07,21.72294288307685,87.38,2.47,0.0207096,0
2014-09-01T06:00:00Z,0,397.06,20.97294288307685,88.66,2.32,0.0099504,0
2014-09-01T07:00:00Z,0,397.05,20.232942883076852,89.83,2.44,0.0012648,0
2014-09-01T08:00:00Z,0,370.09,19.482942883076852,91.01,2.8,3.312e-4,0
2014-09-01T09:00:00Z,0,370.09,18.912942883076852,91.57,2.82,0,0
2014-09-01T10:00:00Z,0,370.08,18.33294288307685,92.13,2.89,4.8e-6,0
2014-09-01T11:00:00Z,0,347.93,17.76294288307685,92.56,3,0,0
2014-09-01T12:00:00Z,0,347.92,17.38294288307685,92.5,2.57,0,0
2014-09-01T13:00:00Z,0,347.92,17.00294288307685,92.39,2.14,0,0
2014-09-01T14:00:00Z,0,333.91,16.62294288307685,92.23,1.73,0,0
2014-09-01T15:00:00Z,0,333.92,17.412942883076852,91.18,1.77,0,0
2014-09-01T16:00:00Z,88.6,333.93,18.19294288307685,90.1,1.84,0,0
2014-09-01T17:00:00Z,267.7,364.79,18.97294288307685,88.93,1.94,0,0
2014-09-01T18:00:00Z,408.33,364.81,20.94294288307685,84.69,1.9,0,0
2014-09-01T19:00:00Z,534.71,364.83,22.912942883076852,80.38,1.93,0,0
2014-09-01T20:00:00Z,619.32,398.21,24.88294288307685,76.08,2.01,0,0
2014-09-01T21:00:00Z,702.37,398.22,25.86294288307685,71.26,2.42,0,0
2014-09-01T22:00:00Z,703.09,398.23,26.84294288307685,66.77,2.84,0,0
2014-09-01T23:00:00Z,581.3,424.49,27.822942883076852,62.59,3.26,0,0
2014-09-02T00:00:00Z,522.81,424.49,27.85294288307685,62.55,2.87,0,0
2014-09-02T01:00:00Z,439.01,424.49,27.88294288307685,62.52,2.5,0,0
2014-09-02T02:00:00Z,306.56,409.51,27.912942883076852,62.48,2.13,0,0
2014-09-02T03:00:00Z,180.78,409.5,26.802942883076852,66.19,1.66,0,0
2014-09-02T04:00:00Z,47.65,409.49,25.70294288307685,70.12,1.6,0,0
NA,0,377.26,24.59294288307685,74.35,1.96,0,0
2014-09-02T06:00:00Z,0,377.25,23.642942883076852,77.16,2.3,0,0
2014-09-02T07:00:00Z,0,377.24,22.68294288307685,80.12,2.66,0,0
2014-09-02T08:00:00Z,0,375.93,21.732942883076852,83.14,3.02,0,0
2014-09-02T09:00:00Z,0,375.93,21.67294288307685,83.66,2.91,0,0
2014-09-02T10:00:00Z,0,375.93,21.61294288307685,84.18,2.79,0,0
2014-09-02T11:00:00Z,0,402.12,21.56294288307685,84.65,2.67,0,0
2014-09-02T12:00:00Z,0,402.12,21.322942883076852,86.4,2.71,0,0
2014-09-02T13:00:00Z,0,402.11,21.072942883076852,88.24,2.75,0,0
2014-09-02T14:00:00Z,0,383.41,20.83294288307685,90.06,2.79,0,0
2014-09-02T15:00:00Z,0,383.42,21.392942883076852,88.99,2.87,0,0
2014-09-02T16:00:00Z,81.63,383.43,21.95294288307685,87.89,2.95,0,0
2014-09-02T17:00:00Z,235.67,396.73,22.52294288307685,86.73,3.03,0,0
2014-09-02T18:00:00Z,360.7,396.75,23.95294288307685,81.22,3.1,0,0
2014-09-02T19:00:00Z,472.97,396.77,25.38294288307685,76.09,3.58,0,0
2014-09-02T20:00:00Z,480.62,408.73,26.822942883076852,71.28,4.34,0,0
2014-09-02T21:00:00Z,545.13,408.73,26.88294288307685,68.94,4.17,0,0
2014-09-02T22:00:00Z,545.56,408.72,26.95294288307685,66.59,4,0.0204744,0
2014-09-02T23:00:00Z,505.56,412.97,27.01294288307685,64.29,3.84,0.0105888,0
2014-09-03T00:00:00Z,454.22,412.97,27.13294288307685,65.04,3.94,0.0017088,0
2014-09-03T01:00:00Z,380.72,412.97,27.25294288307685,65.79,4.07,0,0
2014-09-03T02:00:00Z,321.52,391.88,27.36294288307685,66.56,4.23,0,0
2014-09-03T03:00:00Z,187.88,391.86,26.142942883076852,69.8,3.91,0,0
2014-09-03T04:00:00Z,46.5,391.85,24.92294288307685,73.21,3.63,0,0
NA,0,369.2,23.69294288307685,76.83,3.37,0,0
2014-09-03T06:00:00Z,0,369.19,23.03294288307685,79.95,3.32,0,0
2014-09-03T07:00:00Z,0,369.18,22.37294288307685,83.23,3.31,0,0
2014-09-03T08:00:00Z,0,385.15,21.71294288307685,86.65,3.33,0.020272799,0
2014-09-03T09:00:00Z,0,385.15,21.69294288307685,86.28,2.75,0.151308002,0
2014-09-03T10:00:00Z,0,385.15,21.67294288307685,85.92,3.63,0.0042936,0
2014-09-03T11:00:00Z,0,380.92,21.65294288307685,85.55,5.26,0.001512,0
2014-09-03T12:00:00Z,0,380.9,20.912942883076852,85.29,5.28,0,0
2014-09-03T13:00:00Z,0,380.89,20.162942883076852,84.89,5.5,0,0
2014-09-03T14:00:00Z,0,333.55,19.42294288307685,84.22,5.9,0,0
2014-09-03T15:00:00Z,0,333.55,19.29294288307685,84.3,5.98,0,0
2014-09-03T16:00:00Z,90.24,333.54,19.162942883076852,84.38,6.05,0,0
2014-09-03T17:00:00Z,276.26,320,19.02294288307685,84.51,6.12,0,0
2014-09-03T18:00:00Z,424.3,320.01,20.142942883076852,74.69,6.37,0,0
2014-09-03T19:00:00Z,557.12,320.01,21.26294288307685,65.84,6.64,0,0
2014-09-03T20:00:00Z,654.57,335.37,22.37294288307685,57.91,6.91,0,0
2014-09-03T21:00:00Z,742.49,335.38,22.94294288307685,55.1,6.51,0,0
2014-09-03T22:00:00Z,742.89,335.38,23.51294288307685,52.43,6.11,0,0
2014-09-03T23:00:00Z,708.11,342.26,24.08294288307685,49.88,5.74,0,0
2014-09-04T00:00:00Z,635.53,342.26,24.01294288307685,50.33,5.54,0,0
2014-09-04T01:00:00Z,531.7,342.26,23.94294288307685,50.78,5.37,0,0
2014-09-04T02:00:00Z,389.54,333.11,23.87294288307685,51.23,5.24,0,0
2014-09-04T03:00:00Z,225.48,333.09,21.90294288307685,57.3,4.73,0,0
2014-09-04T04:00:00Z,51.99,333.07,19.93294288307685,64.19,4.23,0,0
NA,0,314.05,17.97294288307685,71.99,3.75,0,0
2014-09-04T06:00:00Z,0,314.05,17.162942883076852,74.59,3.7,0,0
2014-09-04T07:00:00Z,0,314.04,16.36294288307685,77.23,3.66,0,0
2014-09-04T08:00:00Z,0,308.88,15.56294288307685,79.97,3.63,0,0
2014-09-04T09:00:00Z,0,308.88,15.22294288307685,80.56,3.62,0,0
2014-09-04T10:00:00Z,0,308.87,14.89294288307685,81.08,3.62,0,0
2014-09-04T11:00:00Z,0,303.75,14.55294288307685,81.64,3.62,0,0
2014-09-04T12:00:00Z,0,303.75,14.202942883076851,82.06,3.4,0,0
2014-09-04T13:00:00Z,0,303.75,13.842942883076852,82.5,3.22,0,0
2014-09-04T14:00:00Z,0,305.59,13.49294288307685,82.87,3.1,0,0
2014-09-04T15:00:00Z,0,305.61,14.71294288307685,80.59,2.63,0,0
2014-09-04T16:00:00Z,83.13,305.62,15.932942883076851,78.24,2.29,0,0
2014-09-04T17:00:00Z,268.22,332.12,17.15294288307685,75.85,2.16,0,0
2014-09-04T18:00:00Z,413.42,332.14,19.17294288307685,70.2,2.53,0,0
2014-09-04T19:00:00Z,543.57,332.16,21.20294288307685,64.91,2.9,0,0
2014-09-04T20:00:00Z,647.6,352.31,23.22294288307685,60.05,3.26,0,0
2014-09-04T21:00:00Z,734.66,352.32,24.08294288307685,57.12,3.49,0,0
2014-09-04T22:00:00Z,734.87,352.33,24.95294288307685,54.33,3.71,0,0
2014-09-04T23:00:00Z,699.38,361.25,25.81294288307685,51.72,3.94,0,0
2014-09-05T00:00:00Z,627.02,361.25,25.85294288307685,52.2,4.12,0,0
2014-09-05T01:00:00Z,523.57,361.25,25.90294288307685,52.65,4.31,0,0
2014-09-05T02:00:00Z,380.38,351.36,25.95294288307685,53.1,4.51,0,0
2014-09-05T03:00:00Z,218.01,351.34,24.03294288307685,58.23,4.02,0,0
2014-09-05T04:00:00Z,46.38,351.32,22.10294288307685,63.97,3.52,0,0
NA,0,345.61,20.18294288307685,70.31,3.02,0,0
2014-09-05T06:00:00Z,0,345.6,19.59294288307685,73.28,3.06,0,0
2014-09-05T07:00:00Z,0,345.6,18.99294288307685,76.43,3.1,0,0
2014-09-05T08:00:00Z,0,345.23,18.392942883076852,79.74,3.14,0,0
2014-09-05T09:00:00Z,0,345.23,18.03294288307685,80.16,3.24,0,0
2014-09-05T10:00:00Z,0,345.22,17.67294288307685,80.57,3.35,0,0
2014-09-05T11:00:00Z,0,334.91,17.31294288307685,80.97,3.48,0,0
2014-09-05T12:00:00Z,0,334.91,17.12294288307685,81.04,3.42,0,0
2014-09-05T13:00:00Z,0,334.91,16.93294288307685,81.11,3.41,0,0
2014-09-05T14:00:00Z,0,336.48,16.74294288307685,81.17,3.46,0,0
2014-09-05T15:00:00Z,0,336.49,17.86294288307685,78.9,3.36,0,0
2014-09-05T16:00:00Z,83.4,336.51,18.97294288307685,76.65,3.28,0,0
2014-09-05T17:00:00Z,261.88,364.41,20.08294288307685,74.4,3.24,0,0
2014-09-05T18:00:00Z,405.1,364.44,22.24294288307685,70.48,3.57,0,0
2014-09-05T19:00:00Z,533.37,364.46,24.40294288307685,66.52,3.94,0,0
2014-09-05T20:00:00Z,631.44,387.65,26.552942883076852,62.63,4.32,0,0
2014-09-05T21:00:00Z,716.38,387.66,27.302942883076852,60.8,4.87,0,0
2014-09-05T22:00:00Z,716.4,387.67,28.04294288307685,59.05,5.45,0,0
2014-09-05T23:00:00Z,683.89,390.93,28.78294288307685,57.36,6.07,0,0
2014-09-06T00:00:00Z,612.45,390.93,28.84294288307685,56.67,6.28,0,0
2014-09-06T01:00:00Z,510.41,390.93,28.912942883076852,55.96,6.5,0,0
2014-09-06T02:00:00Z,368.77,372.66,28.97294288307685,55.29,6.74,0,0
2014-09-06T03:00:00Z,209.19,372.64,26.92294288307685,61.28,5.96,0,0
2014-09-06T04:00:00Z,40.58,372.61,24.87294288307685,68.01,5.17,0,0
NA,0,362.98,22.83294288307685,75.57,4.4,0,0
2014-09-06T06:00:00Z,0,362.98,22.33294288307685,78.48,4.29,0,0
2014-09-06T07:00:00Z,0,362.98,21.83294288307685,81.5,4.19,0,0
2014-09-06T08:00:00Z,0,360.43,21.33294288307685,84.65,4.09,0,0
2014-09-06T09:00:00Z,0,360.43,20.93294288307685,86.09,3.94,0,0
2014-09-06T10:00:00Z,0,360.42,20.53294288307685,87.56,3.79,0,0
2014-09-06T11:00:00Z,0,362.13,20.142942883076852,89.01,3.64,0,0
2014-09-06T12:00:00Z,0,362.13,20.232942883076852,88.63,3.7,0,0
2014-09-06T13:00:00Z,0,362.14,20.33294288307685,88.21,3.76,0,0
2014-09-06T14:00:00Z,0,362.66,20.43294288307685,87.78,3.83,0,0
2014-09-06T15:00:00Z,0,362.67,21.33294288307685,85.63,3.9,0,0
2014-09-06T16:00:00Z,79.72,362.68,22.232942883076852,83.48,3.98,0,0
2014-09-06T17:00:00Z,247.67,388.28,23.13294288307685,81.35,4.06,0,0
2014-09-06T18:00:00Z,384.53,388.3,24.58294288307685,76.45,4.31,0,0
2014-09-06T19:00:00Z,507,388.32,26.02294288307685,71.9,4.74,0,0
2014-09-06T20:00:00Z,448.04,408.11,27.47294288307685,67.6,5.33,0,0
2014-09-06T21:00:00Z,508.35,408.1,27.052942883076852,68.33,5.79,0,0
2014-09-06T22:00:00Z,508.23,408.09,26.62294288307685,69.09,6.26,0,0
2014-09-06T23:00:00Z,317.71,418.77,26.20294288307685,69.81,6.72,5.76e-5,0
2014-09-07T00:00:00Z,284.2,418.76,25.482942883076852,71.58,6.18,0,0
2014-09-07T01:00:00Z,236.38,418.75,24.75294288307685,73.43,5.91,4.8e-5,0
2014-09-07T02:00:00Z,112.16,408.77,24.02294288307685,75.32,5.93,1.296e-4,0
2014-09-07T03:00:00Z,62.94,408.75,22.72294288307685,77.81,5.38,1.44e-5,0
2014-09-07T04:00:00Z,10.96,408.73,21.42294288307685,80.24,5.02,0,0
NA,0,377.5,20.11294288307685,82.65,4.9,0,0
2014-09-07T06:00:00Z,0,377.49,19.142942883076852,84.83,4.92,0,0
2014-09-07T07:00:00Z,0,377.47,18.18294288307685,86.94,4.94,0,0
2014-09-07T08:00:00Z,0,349.1,17.21294288307685,89.07,4.96,0,0
2014-09-07T09:00:00Z,0,349.09,16.28294288307685,90.87,4.24,1.92e-4,0
2014-09-07T10:00:00Z,0,349.08,15.362942883076851,92.55,3.53,4.8e-6,0
2014-09-07T11:00:00Z,0,310.54,14.442942883076851,94.14,2.85,0,0
2014-09-07T12:00:00Z,0,310.53,13.762942883076851,94.2,2.93,0,0
2014-09-07T13:00:00Z,0,310.52,13.08294288307685,94.09,3.01,0,0
2014-09-07T14:00:00Z,0,288.84,12.39294288307685,93.86,3.1,0,0
2014-09-07T15:00:00Z,0,288.84,13.032942883076851,92.67,2.98,0,0
2014-09-07T16:00:00Z,82.43,288.85,13.66294288307685,91.5,2.87,0,0
2014-09-07T17:00:00Z,267.21,303.5,14.29294288307685,90.3,2.78,0,0
2014-09-07T18:00:00Z,416.43,303.51,15.97294288307685,79.55,3.22,0,0
2014-09-07T19:00:00Z,549.83,303.53,17.65294288307685,70.14,3.66,0,0
2014-09-07T20:00:00Z,649.59,317.23,19.34294288307685,61.87,4.09,0,0
2014-09-07T21:00:00Z,737.09,317.23,19.892942883076852,57.63,4.69,0,0
2014-09-07T22:00:00Z,736.72,317.24,20.44294288307685,53.61,5.29,0,0
2014-09-07T23:00:00Z,693.14,321.22,20.99294288307685,49.8,5.89,0,0
2014-09-08T00:00:00Z,619.32,321.22,20.76294288307685,50.75,5.73,0,0
2014-09-08T01:00:00Z,514.05,321.22,20.53294288307685,51.71,5.57,0,0
2014-09-08T02:00:00Z,363.53,315.49,20.31294288307685,52.65,5.41,0,0
